date,flow
11/19/1943,1.2
11/20/1943,1.2
11/21/1943,1.2
11/22/1943,1.2
11/23/1943,1.2
11/24/1943,1.2
11/25/1943,1.2
11/26/1943,1.2
11/27/1943,1.2
11/28/1943,1.2
11/29/1943,1.2
11/30/1943,1.2
12/1/1943,2
12/2/1943,2
12/3/1943,2
12/4/1943,2
12/5/1943,2
12/6/1943,2
12/7/1943,2
12/8/1943,2
12/9/1943,2
12/10/1943,2
12/11/1943,2
12/12/1943,2
12/13/1943,2
12/14/1943,2
12/15/1943,2
12/16/1943,2
12/17/1943,2
12/18/1943,2
12/19/1943,2
12/20/1943,2
12/21/1943,2
12/22/1943,2
12/23/1943,2
12/24/1943,2
12/25/1943,2
12/26/1943,2
12/27/1943,2
12/28/1943,2
12/29/1943,2
12/30/1943,2
12/31/1943,2
1/1/1944,10
1/2/1944,10
1/3/1944,10
1/4/1944,10
1/5/1944,10
1/6/1944,10
1/7/1944,10
1/8/1944,10
1/9/1944,10
1/10/1944,10
1/11/1944,10
1/12/1944,10
1/13/1944,10
1/14/1944,10
1/15/1944,10
1/16/1944,10
1/17/1944,10
1/18/1944,10
1/19/1944,10
1/20/1944,10
1/21/1944,10
1/22/1944,10
1/23/1944,10
1/24/1944,10
1/25/1944,10
1/26/1944,10
1/27/1944,10
1/28/1944,10
1/29/1944,10
1/30/1944,10
1/31/1944,10
2/1/1944,31
2/2/1944,28
2/3/1944,29
2/4/1944,62
2/5/1944,59
2/6/1944,45
2/7/1944,38
2/8/1944,37
2/9/1944,54
2/10/1944,51
2/11/1944,41
2/12/1944,37
2/13/1944,34
2/14/1944,32
2/15/1944,31
2/16/1944,28
2/17/1944,27
2/18/1944,25
2/19/1944,28
2/20/1944,54
2/21/1944,235
2/22/1944,2840
2/23/1944,1010
2/24/1944,476
2/25/1944,352
2/26/1944,286
2/27/1944,240
2/28/1944,204
2/29/1944,198
3/1/1944,291
3/2/1944,299
3/3/1944,265
3/4/1944,342
3/5/1944,910
3/6/1944,577
3/7/1944,457
3/8/1944,370
3/9/1944,375
3/10/1944,392
3/11/1944,470
3/12/1944,386
3/13/1944,337
3/14/1944,283
3/15/1944,235
3/16/1944,206
3/17/1944,191
3/18/1944,187
3/19/1944,214
3/20/1944,235
3/21/1944,195
3/22/1944,168
3/23/1944,161
3/24/1944,165
3/25/1944,165
3/26/1944,155
3/27/1944,142
3/28/1944,129
3/29/1944,123
3/30/1944,120
3/31/1944,120
4/1/1944,123
4/2/1944,126
4/3/1944,126
4/4/1944,126
4/5/1944,118
4/6/1944,108
4/7/1944,103
4/8/1944,105
4/9/1944,102
4/10/1944,94
4/11/1944,92
4/12/1944,92
4/13/1944,86
4/14/1944,82
4/15/1944,83
4/16/1944,83
4/17/1944,81
4/18/1944,73
4/19/1944,71
4/20/1944,69
4/21/1944,69
4/22/1944,65
4/23/1944,61
4/24/1944,61
4/25/1944,61
4/26/1944,61
4/27/1944,115
4/28/1944,100
4/29/1944,83
4/30/1944,80
5/1/1944,74
5/2/1944,70
5/3/1944,65
5/4/1944,61
5/5/1944,57
5/6/1944,53
5/7/1944,52
5/8/1944,50
5/9/1944,50
5/10/1944,47
5/11/1944,46
5/12/1944,42
5/13/1944,40
5/14/1944,37
5/15/1944,37
5/16/1944,39
5/17/1944,39
5/18/1944,37
5/19/1944,36
5/20/1944,34
5/21/1944,32
5/22/1944,32
5/23/1944,30
5/24/1944,29
5/25/1944,29
5/26/1944,28
5/27/1944,27
5/28/1944,25
5/29/1944,25
5/30/1944,24
5/31/1944,24
6/1/1944,24
6/2/1944,24
6/3/1944,24
6/4/1944,23
6/5/1944,21
6/6/1944,20
6/7/1944,19
6/8/1944,9
6/9/1944,17
6/10/1944,16
6/11/1944,16
6/12/1944,16
6/13/1944,15
6/14/1944,15
6/15/1944,15
6/16/1944,15
6/17/1944,15
6/18/1944,14
6/19/1944,13
6/20/1944,13
6/21/1944,13
6/22/1944,13
6/23/1944,13
6/24/1944,13
6/25/1944,12
6/26/1944,11
6/27/1944,11
6/28/1944,11
6/29/1944,10
6/30/1944,9.5
7/1/1944,9
7/2/1944,8.5
7/3/1944,8
7/4/1944,7.5
7/5/1944,7
7/6/1944,7
7/7/1944,7
7/8/1944,7
7/9/1944,6
7/10/1944,6
7/11/1944,6
7/12/1944,5.5
7/13/1944,5.5
7/14/1944,5
7/15/1944,4.7
7/16/1944,4.4
7/17/1944,4
7/18/1944,3.7
7/19/1944,3.4
7/20/1944,3.1
7/21/1944,3.1
7/22/1944,3.1
7/23/1944,3.1
7/24/1944,3.1
7/25/1944,3.1
7/26/1944,2.9
7/27/1944,2.9
7/28/1944,2.9
7/29/1944,2.8
7/30/1944,2.9
7/31/1944,2.8
8/1/1944,2.8
8/2/1944,2.6
8/3/1944,2.6
8/4/1944,2.5
8/5/1944,2.5
8/6/1944,2.3
8/7/1944,2.3
8/8/1944,2.3
8/9/1944,2.3
8/10/1944,2.3
8/11/1944,2.3
8/12/1944,2.3
8/13/1944,2.2
8/14/1944,2
8/15/1944,1.9
8/16/1944,1.7
8/17/1944,1.7
8/18/1944,1.7
8/19/1944,1.9
8/20/1944,1.9
8/21/1944,2
8/22/1944,2
8/23/1944,2.2
8/24/1944,2
8/25/1944,2
8/26/1944,2
8/27/1944,2
8/28/1944,1.9
8/29/1944,1.9
8/30/1944,1.9
8/31/1944,1.9
9/1/1944,1.9
9/2/1944,1.7
9/3/1944,1.6
9/4/1944,1.6
9/5/1944,1.5
9/6/1944,1.4
9/7/1944,1.4
9/8/1944,1.4
9/9/1944,1.4
9/10/1944,1.5
9/11/1944,1.6
9/12/1944,1.7
9/13/1944,1.7
9/14/1944,1.7
9/15/1944,1.6
9/16/1944,1.6
9/17/1944,1.5
9/18/1944,1.6
9/19/1944,1.6
9/20/1944,1.5
9/21/1944,1.5
9/22/1944,1.6
9/23/1944,1.6
9/24/1944,1.6
9/25/1944,1.7
9/26/1944,1.6
9/27/1944,1.6
9/28/1944,1.6
9/29/1944,1.6
9/30/1944,1.6
10/1/1944,1.6
10/2/1944,1.4
10/3/1944,1.4
10/4/1944,1.4
10/5/1944,1.4
10/6/1944,1.4
10/7/1944,1.4
10/8/1944,1.4
10/9/1944,1.4
10/10/1944,1.4
10/11/1944,1.4
10/12/1944,1.4
10/13/1944,1.4
10/14/1944,1.4
10/15/1944,1.4
10/16/1944,1.4
10/17/1944,1.4
10/18/1944,1.4
10/19/1944,1.4
10/20/1944,1.4
10/21/1944,1.4
10/22/1944,1.4
10/23/1944,1.2
10/24/1944,1.2
10/25/1944,1.2
10/26/1944,1.2
10/27/1944,1.2
10/28/1944,1.2
10/29/1944,1.2
10/30/1944,1.2
10/31/1944,1.4
11/1/1944,1.4
11/2/1944,1.4
11/3/1944,1.4
11/4/1944,1.6
11/5/1944,1.4
11/6/1944,1.2
11/7/1944,1.1
11/8/1944,1.1
11/9/1944,1.1
11/10/1944,1.4
11/11/1944,65
11/12/1944,256
11/13/1944,56
11/14/1944,54
11/15/1944,35
11/16/1944,20
11/17/1944,14
11/18/1944,9.5
11/19/1944,7.2
11/20/1944,6.2
11/21/1944,5.7
11/22/1944,5.7
11/23/1944,5.3
11/24/1944,5.3
11/25/1944,5.3
11/26/1944,5.3
11/27/1944,5.3
11/28/1944,5.3
11/29/1944,5.3
11/30/1944,5.3
12/1/1944,5.7
12/2/1944,7.2
12/3/1944,6.7
12/4/1944,6.7
12/5/1944,6.7
12/6/1944,6.7
12/7/1944,7.2
12/8/1944,7.2
12/9/1944,7.2
12/10/1944,7.2
12/11/1944,7.2
12/12/1944,7.2
12/13/1944,6.7
12/14/1944,6.6
12/15/1944,6.5
12/16/1944,6.4
12/17/1944,6.3
12/18/1944,6.2
12/19/1944,6.1
12/20/1944,6
12/21/1944,6.1
12/22/1944,7.5
12/23/1944,9.1
12/24/1944,10.4
12/25/1944,10
12/26/1944,9.7
12/27/1944,11
12/28/1944,13
12/29/1944,17
12/30/1944,18
12/31/1944,17
1/1/1945,15
1/2/1945,15
1/3/1945,14
1/4/1945,14
1/5/1945,12
1/6/1945,12
1/7/1945,11
1/8/1945,11
1/9/1945,11
1/10/1945,11
1/11/1945,11
1/12/1945,10
1/13/1945,8.6
1/14/1945,9.4
1/15/1945,8.9
1/16/1945,8.4
1/17/1945,8.4
1/18/1945,7.9
1/19/1945,7.9
1/20/1945,7.9
1/21/1945,7.9
1/22/1945,8.4
1/23/1945,8.4
1/24/1945,8.3
1/25/1945,8.3
1/26/1945,8.3
1/27/1945,8.8
1/28/1945,8.8
1/29/1945,8.8
1/30/1945,8.8
1/31/1945,10
2/1/1945,75
2/2/1945,2200
2/3/1945,950
2/4/1945,300
2/5/1945,190
2/6/1945,142
2/7/1945,111
2/8/1945,93
2/9/1945,80
2/10/1945,72
2/11/1945,63
2/12/1945,59
2/13/1945,54
2/14/1945,52
2/15/1945,50
2/16/1945,44
2/17/1945,42
2/18/1945,40
2/19/1945,40
2/20/1945,37
2/21/1945,36
2/22/1945,33
2/23/1945,33
2/24/1945,32
2/25/1945,30
2/26/1945,28
2/27/1945,27
2/28/1945,28
3/1/1945,28
3/2/1945,35
3/3/1945,41
3/4/1945,48
3/5/1945,48
3/6/1945,41
3/7/1945,38
3/8/1945,35
3/9/1945,35
3/10/1945,37
3/11/1945,38
3/12/1945,41
3/13/1945,42
3/14/1945,46
3/15/1945,118
3/16/1945,154
3/17/1945,321
3/18/1945,230
3/19/1945,157
3/20/1945,132
3/21/1945,127
3/22/1945,123
3/23/1945,170
3/24/1945,123
3/25/1945,115
3/26/1945,171
3/27/1945,170
3/28/1945,146
3/29/1945,133
3/30/1945,124
3/31/1945,120
4/1/1945,120
4/2/1945,107
4/3/1945,97
4/4/1945,84
4/5/1945,84
4/6/1945,78
4/7/1945,78
4/8/1945,76
4/9/1945,81
4/10/1945,75
4/11/1945,67
4/12/1945,62
4/13/1945,60
4/14/1945,55
4/15/1945,55
4/16/1945,55
4/17/1945,55
4/18/1945,53
4/19/1945,49
4/20/1945,47
4/21/1945,44
4/22/1945,43
4/23/1945,41
4/24/1945,38
4/25/1945,34
4/26/1945,34
4/27/1945,34
4/28/1945,33
4/29/1945,32
4/30/1945,30
5/1/1945,29
5/2/1945,28
5/3/1945,26
5/4/1945,26
5/5/1945,26
5/6/1945,26
5/7/1945,26
5/8/1945,26
5/9/1945,26
5/10/1945,25
5/11/1945,24
5/12/1945,23
5/13/1945,23
5/14/1945,22
5/15/1945,20
5/16/1945,19
5/17/1945,19
5/18/1945,18
5/19/1945,18
5/20/1945,17
5/21/1945,17
5/22/1945,17
5/23/1945,17
5/24/1945,16
5/25/1945,16
5/26/1945,15
5/27/1945,14
5/28/1945,14
5/29/1945,14
5/30/1945,14
5/31/1945,14
6/1/1945,14
6/2/1945,13
6/3/1945,13
6/4/1945,12
6/5/1945,12
6/6/1945,11
6/7/1945,11
6/8/1945,10
6/9/1945,10
6/10/1945,9
6/11/1945,9
6/12/1945,0
6/13/1945,8
6/14/1945,7
6/15/1945,7
6/16/1945,6
6/17/1945,6
6/18/1945,5
6/19/1945,5
6/20/1945,4
6/21/1945,3.6
6/22/1945,4.2
6/23/1945,4.5
6/24/1945,4.5
6/25/1945,4.1
6/26/1945,3.7
6/27/1945,3.7
6/28/1945,3.6
6/29/1945,3.6
6/30/1945,3.2
7/1/1945,3.2
7/2/1945,3.1
7/3/1945,2.8
7/4/1945,2.7
7/5/1945,2.4
7/6/1945,2.4
7/7/1945,2.4
7/8/1945,2.4
7/9/1945,2.3
7/10/1945,2.3
7/11/1945,2.3
7/12/1945,2.3
7/13/1945,2.3
7/14/1945,2.3
7/15/1945,2.2
7/16/1945,2.2
7/17/1945,2.2
7/18/1945,2.1
7/19/1945,2
7/20/1945,2
7/21/1945,1.9
7/22/1945,1.8
7/23/1945,1.8
7/24/1945,1.8
7/25/1945,1.8
7/26/1945,1.7
7/27/1945,1.6
7/28/1945,1.6
7/29/1945,1.6
7/30/1945,1.8
7/31/1945,1.6
8/1/1945,1.8
8/2/1945,1.8
8/3/1945,1.8
8/4/1945,1.6
8/5/1945,1.6
8/6/1945,1.4
8/7/1945,1.4
8/8/1945,1.4
8/9/1945,1.4
8/10/1945,1.6
8/11/1945,1.4
8/12/1945,1.4
8/13/1945,1.4
8/14/1945,1.4
8/15/1945,1.4
8/16/1945,1.4
8/17/1945,1.4
8/18/1945,1.6
8/19/1945,1.8
8/20/1945,1.8
8/21/1945,1.8
8/22/1945,1.8
8/23/1945,1.8
8/24/1945,1.6
8/25/1945,1.4
8/26/1945,1.4
8/27/1945,1.4
8/28/1945,1.4
8/29/1945,1.4
8/30/1945,1.4
8/31/1945,1.6
9/1/1945,1.6
9/2/1945,1.6
9/3/1945,1.4
9/4/1945,1.4
9/5/1945,1.4
9/6/1945,1.4
9/7/1945,1.4
9/8/1945,1.4
9/9/1945,1.4
9/10/1945,1.4
9/11/1945,1.4
9/12/1945,1.4
9/13/1945,1.4
9/14/1945,1.2
9/15/1945,1.2
9/16/1945,1.2
9/17/1945,1.2
9/18/1945,1.2
9/19/1945,1.2
9/20/1945,1.2
9/21/1945,1.2
9/22/1945,1.2
9/23/1945,1.2
9/24/1945,1.2
9/25/1945,1.2
9/26/1945,1.2
9/27/1945,1.2
9/28/1945,1.1
9/29/1945,1.1
9/30/1945,1.1
10/1/1945,1.2
10/2/1945,1.2
10/3/1945,1.2
10/4/1945,1.2
10/5/1945,1.2
10/6/1945,1.2
10/7/1945,1.2
10/8/1945,1.2
10/9/1945,1.1
10/10/1945,1.1
10/11/1945,1.1
10/12/1945,1.1
10/13/1945,1
10/14/1945,1
10/15/1945,1
10/16/1945,1
10/17/1945,1
10/18/1945,1.1
10/19/1945,1.1
10/20/1945,1.1
10/21/1945,1
10/22/1945,0.9
10/23/1945,0.9
10/24/1945,0.9
10/25/1945,0.9
10/26/1945,1
10/27/1945,1.1
10/28/1945,1
10/29/1945,1.1
10/30/1945,1.4
10/31/1945,1.2
11/1/1945,1.1
11/2/1945,1
11/3/1945,1
11/4/1945,1
11/5/1945,1
11/6/1945,1
11/7/1945,1
11/8/1945,1
11/9/1945,1
11/10/1945,1.1
11/11/1945,1.1
11/12/1945,1.1
11/13/1945,1.1
11/14/1945,1.1
11/15/1945,1.1
11/16/1945,1.1
11/17/1945,1.1
11/18/1945,1.1
11/19/1945,1.1
11/20/1945,1.1
11/21/1945,1
11/22/1945,1
11/23/1945,1.1
11/24/1945,1.1
11/25/1945,1.2
11/26/1945,1.2
11/27/1945,1.2
11/28/1945,1.2
11/29/1945,1.4
11/30/1945,1.2
12/1/1945,1.1
12/2/1945,1.1
12/3/1945,1.1
12/4/1945,1.1
12/5/1945,1.3
12/6/1945,1.2
12/7/1945,1.1
12/8/1945,1.1
12/9/1945,1.1
12/10/1945,1.1
12/11/1945,1.1
12/12/1945,1.1
12/13/1945,1.1
12/14/1945,1.1
12/15/1945,1.1
12/16/1945,1.1
12/17/1945,1.1
12/18/1945,1.1
12/19/1945,1.1
12/20/1945,1.1
12/21/1945,2
12/22/1945,670
12/23/1945,250
12/24/1945,70
12/25/1945,40
12/26/1945,35
12/27/1945,20
12/28/1945,15
12/29/1945,12
12/30/1945,10
12/31/1945,8
1/1/1946,8
1/2/1946,7.5
1/3/1946,8
1/4/1946,8.5
1/5/1946,9.5
1/6/1946,14
1/7/1946,17
1/8/1946,15
1/9/1946,14
1/10/1946,13
1/11/1946,13
1/12/1946,12
1/13/1946,11
1/14/1946,11
1/15/1946,11
1/16/1946,11
1/17/1946,10
1/18/1946,10
1/19/1946,9
1/20/1946,8.5
1/21/1946,8.5
1/22/1946,8.5
1/23/1946,8.5
1/24/1946,7
1/25/1946,7.5
1/26/1946,7.5
1/27/1946,7
1/28/1946,7.5
1/29/1946,7
1/30/1946,6.5
1/31/1946,6.5
2/1/1946,6.5
2/2/1946,6.5
2/3/1946,25
2/4/1946,60
2/5/1946,36
2/6/1946,29
2/7/1946,27
2/8/1946,22
2/9/1946,17
2/10/1946,18
2/11/1946,17
2/12/1946,15
2/13/1946,13
2/14/1946,12
2/15/1946,13
2/16/1946,14
2/17/1946,13
2/18/1946,13
2/19/1946,13
2/20/1946,13
2/21/1946,12
2/22/1946,11
2/23/1946,10
2/24/1946,10
2/25/1946,10
2/26/1946,10
2/27/1946,10
2/28/1946,10
3/1/1946,8.5
3/2/1946,8.5
3/3/1946,9
3/4/1946,10
3/5/1946,11
3/6/1946,11
3/7/1946,8.5
3/8/1946,8.5
3/9/1946,8.5
3/10/1946,8.5
3/11/1946,8
3/12/1946,8
3/13/1946,10
3/14/1946,10
3/15/1946,9.5
3/16/1946,8.5
3/17/1946,7.5
3/18/1946,8.5
3/19/1946,14
3/20/1946,16
3/21/1946,16
3/22/1946,15
3/23/1946,14
3/24/1946,13
3/25/1946,13
3/26/1946,12
3/27/1946,12
3/28/1946,14
3/29/1946,75
3/30/1946,2270
3/31/1946,660
4/1/1946,300
4/2/1946,225
4/3/1946,190
4/4/1946,185
4/5/1946,195
4/6/1946,160
4/7/1946,140
4/8/1946,125
4/9/1946,110
4/10/1946,110
4/11/1946,100
4/12/1946,90
4/13/1946,85
4/14/1946,80
4/15/1946,75
4/16/1946,72
4/17/1946,66
4/18/1946,60
4/19/1946,55
4/20/1946,50
4/21/1946,46
4/22/1946,38
4/23/1946,37
4/24/1946,35
4/25/1946,34
4/26/1946,32
4/27/1946,30
4/28/1946,28
4/29/1946,27
4/30/1946,24
5/1/1946,24
5/2/1946,23
5/3/1946,22
5/4/1946,21
5/5/1946,18
5/6/1946,17
5/7/1946,17
5/8/1946,16
5/9/1946,16
5/10/1946,17
5/11/1946,16
5/12/1946,17
5/13/1946,17
5/14/1946,16
5/15/1946,16
5/16/1946,15
5/17/1946,14
5/18/1946,14
5/19/1946,13
5/20/1946,12
5/21/1946,12
5/22/1946,11
5/23/1946,11
5/24/1946,12
5/25/1946,11
5/26/1946,12
5/27/1946,11
5/28/1946,11
5/29/1946,10
5/30/1946,10
5/31/1946,10
6/1/1946,9
6/2/1946,9
6/3/1946,8
6/4/1946,7
6/5/1946,6
6/6/1946,0
6/7/1946,0
6/8/1946,0
6/9/1946,0
6/10/1946,0
6/11/1946,0
6/12/1946,3.5
6/13/1946,3.5
6/14/1946,3
6/15/1946,3
6/16/1946,3
6/17/1946,3.2
6/18/1946,3.2
6/19/1946,3.2
6/20/1946,4
6/21/1946,3.5
6/22/1946,3.5
6/23/1946,3
6/24/1946,2.5
6/25/1946,2.4
6/26/1946,2.3
6/27/1946,2.2
6/28/1946,2.1
6/29/1946,2
6/30/1946,1.9
7/1/1946,1.8
7/2/1946,1.7
7/3/1946,1.6
7/4/1946,1.6
7/5/1946,1.5
7/6/1946,1.5
7/7/1946,1.5
7/8/1946,1.4
7/9/1946,1.4
7/10/1946,1.4
7/11/1946,1.3
7/12/1946,1.3
7/13/1946,1.3
7/14/1946,1.3
7/15/1946,1.2
7/16/1946,1.2
7/17/1946,1.2
7/18/1946,1.1
7/19/1946,1.1
7/20/1946,1.1
7/21/1946,1
7/22/1946,1
7/23/1946,1
7/24/1946,1
7/25/1946,1
7/26/1946,0.9
7/27/1946,0.9
7/28/1946,0.9
7/29/1946,0.9
7/30/1946,0.9
7/31/1946,0.8
8/1/1946,0.8
8/2/1946,0.8
8/3/1946,0.8
8/4/1946,0.8
8/5/1946,0.8
8/6/1946,0.8
8/7/1946,0.9
8/8/1946,0.9
8/9/1946,0.9
8/10/1946,0.9
8/11/1946,0.9
8/12/1946,0.9
8/13/1946,0.9
8/14/1946,0.9
8/15/1946,0.9
8/16/1946,0.9
8/17/1946,0.9
8/18/1946,1
8/19/1946,1
8/20/1946,1
8/21/1946,1
8/22/1946,1
8/23/1946,1
8/24/1946,1
8/25/1946,1
8/26/1946,1
8/27/1946,1
8/28/1946,1
8/29/1946,1
8/30/1946,0.9
8/31/1946,0.9
9/1/1946,0.9
9/2/1946,0.9
9/3/1946,0.8
9/4/1946,0.8
9/5/1946,0.8
9/6/1946,0.7
9/7/1946,0.7
9/8/1946,0.7
9/9/1946,0.6
9/10/1946,0.6
9/11/1946,0.6
9/12/1946,0.7
9/13/1946,0.7
9/14/1946,0.7
9/15/1946,0.7
9/16/1946,0.8
9/17/1946,0.8
9/18/1946,0.8
9/19/1946,0.8
9/20/1946,0.8
9/21/1946,0.8
9/22/1946,0.8
9/23/1946,0.8
9/24/1946,0.8
9/25/1946,0.8
9/26/1946,0.8
9/27/1946,0.8
9/28/1946,0.8
9/29/1946,0.8
9/30/1946,0.8
10/1/1946,0.8
10/2/1946,0.8
10/3/1946,0.8
10/4/1946,0.7
10/5/1946,0.7
10/6/1946,0.7
10/7/1946,0.7
10/8/1946,0.7
10/9/1946,0.6
10/10/1946,0.6
10/11/1946,0.6
10/12/1946,0.6
10/13/1946,0.6
10/14/1946,0.6
10/15/1946,0.6
10/16/1946,1
10/17/1946,0.8
10/18/1946,0.6
10/19/1946,0.6
10/20/1946,0.6
10/21/1946,0.6
10/22/1946,0.6
10/23/1946,0.6
10/24/1946,0.6
10/25/1946,0.6
10/26/1946,0.6
10/27/1946,0.6
10/28/1946,0.7
10/29/1946,0.6
10/30/1946,0.6
10/31/1946,0.6
11/1/1946,0.6
11/2/1946,0.6
11/3/1946,0.6
11/4/1946,0.6
11/5/1946,0.6
11/6/1946,0.6
11/7/1946,0.6
11/8/1946,0.7
11/9/1946,0.7
11/10/1946,0.6
11/11/1946,0.8
11/12/1946,1.4
11/13/1946,5.1
11/14/1946,2.9
11/15/1946,1.8
11/16/1946,1.6
11/17/1946,1.4
11/18/1946,1.4
11/19/1946,2.5
11/20/1946,290
11/21/1946,65
11/22/1946,16
11/23/1946,330
11/24/1946,175
11/25/1946,55
11/26/1946,27
11/27/1946,18
11/28/1946,13
11/29/1946,9.5
11/30/1946,7.2
12/1/1946,6.2
12/2/1946,5.5
12/3/1946,5
12/4/1946,5
12/5/1946,5.5
12/6/1946,6.8
12/7/1946,35
12/8/1946,29
12/9/1946,21
12/10/1946,19
12/11/1946,17
12/12/1946,15
12/13/1946,14
12/14/1946,13
12/15/1946,12
12/16/1946,12
12/17/1946,11
12/18/1946,11
12/19/1946,10
12/20/1946,9.5
12/21/1946,9.5
12/22/1946,9
12/23/1946,9
12/24/1946,9
12/25/1946,215
12/26/1946,260
12/27/1946,151
12/28/1946,126
12/29/1946,78
12/30/1946,58
12/31/1946,47
1/1/1947,40
1/2/1947,34
1/3/1947,28
1/4/1947,26
1/5/1947,24
1/6/1947,23
1/7/1947,22
1/8/1947,21
1/9/1947,20
1/10/1947,19
1/11/1947,19
1/12/1947,19
1/13/1947,19
1/14/1947,18
1/15/1947,17
1/16/1947,16
1/17/1947,16
1/18/1947,15
1/19/1947,15
1/20/1947,15
1/21/1947,14
1/22/1947,13
1/23/1947,13
1/24/1947,13
1/25/1947,13
1/26/1947,12
1/27/1947,13
1/28/1947,15
1/29/1947,17
1/30/1947,16
1/31/1947,14
2/1/1947,13
2/2/1947,12
2/3/1947,12
2/4/1947,11
2/5/1947,11
2/6/1947,11
2/7/1947,11
2/8/1947,11
2/9/1947,13
2/10/1947,16
2/11/1947,16
2/12/1947,15
2/13/1947,14
2/14/1947,14
2/15/1947,14
2/16/1947,14
2/17/1947,15
2/18/1947,14
2/19/1947,13
2/20/1947,13
2/21/1947,12
2/22/1947,11
2/23/1947,11
2/24/1947,10
2/25/1947,10
2/26/1947,10
2/27/1947,10
2/28/1947,10
3/1/1947,9.5
3/2/1947,9.5
3/3/1947,12
3/4/1947,14
3/5/1947,15
3/6/1947,13
3/7/1947,13
3/8/1947,12
3/9/1947,12
3/10/1947,11
3/11/1947,10
3/12/1947,10
3/13/1947,9.5
3/14/1947,9.5
3/15/1947,9.5
3/16/1947,10
3/17/1947,10
3/18/1947,10
3/19/1947,9.3
3/20/1947,10
3/21/1947,10
3/22/1947,10
3/23/1947,10
3/24/1947,9.5
3/25/1947,9
3/26/1947,9
3/27/1947,8.5
3/28/1947,8.5
3/29/1947,8.5
3/30/1947,8.5
3/31/1947,8.5
4/1/1947,8
4/2/1947,7.5
4/3/1947,8.5
4/4/1947,8.5
4/5/1947,8.5
4/6/1947,8
4/7/1947,7
4/8/1947,6
4/9/1947,5.5
4/10/1947,5.5
4/11/1947,5
4/12/1947,4
4/13/1947,4
4/14/1947,4
4/15/1947,3.8
4/16/1947,3.8
4/17/1947,3.5
4/18/1947,3.5
4/19/1947,3.5
4/20/1947,3.5
4/21/1947,3.5
4/22/1947,3.5
4/23/1947,3.5
4/24/1947,3.5
4/25/1947,3.5
4/26/1947,3.5
4/27/1947,3.5
4/28/1947,3.5
4/29/1947,3.5
4/30/1947,3.2
5/1/1947,3.2
5/2/1947,3.2
5/3/1947,3.2
5/4/1947,2.9
5/5/1947,2.9
5/6/1947,2.6
5/7/1947,2.6
5/8/1947,2.2
5/9/1947,2.2
5/10/1947,2.2
5/11/1947,2.2
5/12/1947,2.2
5/13/1947,2.2
5/14/1947,2.2
5/15/1947,2.2
5/16/1947,2.2
5/17/1947,2.2
5/18/1947,2.2
5/19/1947,2.2
5/20/1947,2.2
5/21/1947,2.2
5/22/1947,2.2
5/23/1947,2
5/24/1947,2
5/25/1947,1.8
5/26/1947,1.8
5/27/1947,1.8
5/28/1947,1.8
5/29/1947,1.8
5/30/1947,2
5/31/1947,2
6/1/1947,1.6
6/2/1947,1.6
6/3/1947,1.6
6/4/1947,1.8
6/5/1947,1.8
6/6/1947,1.6
6/7/1947,1.6
6/8/1947,1.6
6/9/1947,1.6
6/10/1947,1.6
6/11/1947,1.6
6/12/1947,1.6
6/13/1947,1.6
6/14/1947,1.4
6/15/1947,1.4
6/16/1947,1.4
6/17/1947,1.4
6/18/1947,1.3
6/19/1947,1.3
6/20/1947,1.3
6/21/1947,1.1
6/22/1947,1.1
6/23/1947,1.1
6/24/1947,1.3
6/25/1947,1.3
6/26/1947,1.3
6/27/1947,1.3
6/28/1947,1.3
6/29/1947,1.3
6/30/1947,1.3
7/1/1947,1.3
7/2/1947,1.3
7/3/1947,1.3
7/4/1947,1.4
7/5/1947,1.4
7/6/1947,1.3
7/7/1947,1.3
7/8/1947,1.1
7/9/1947,1
7/10/1947,1
7/11/1947,1
7/12/1947,1
7/13/1947,1
7/14/1947,1
7/15/1947,1
7/16/1947,1
7/17/1947,1
7/18/1947,1
7/19/1947,1
7/20/1947,0.9
7/21/1947,0.9
7/22/1947,0.8
7/23/1947,0.8
7/24/1947,0.8
7/25/1947,0.8
7/26/1947,0.8
7/27/1947,0.8
7/28/1947,0.9
7/29/1947,0.9
7/30/1947,1
7/31/1947,1
8/1/1947,0.8
8/2/1947,0.8
8/3/1947,0.8
8/4/1947,0.6
8/5/1947,0.6
8/6/1947,0.6
8/7/1947,0.6
8/8/1947,0.6
8/9/1947,0.6
8/10/1947,0.6
8/11/1947,0.6
8/12/1947,0.6
8/13/1947,0.6
8/14/1947,0.6
8/15/1947,0.6
8/16/1947,0.6
8/17/1947,0.6
8/18/1947,0.6
8/19/1947,0.6
8/20/1947,0.6
8/21/1947,0.6
8/22/1947,0.6
8/23/1947,0.6
8/24/1947,0.6
8/25/1947,0.6
8/26/1947,0.6
8/27/1947,0.6
8/28/1947,0.6
8/29/1947,0.6
8/30/1947,0.6
8/31/1947,0.6
9/1/1947,0.5
9/2/1947,0.5
9/3/1947,0.5
9/4/1947,0.5
9/5/1947,0.5
9/6/1947,0.5
9/7/1947,0.5
9/8/1947,0.5
9/9/1947,0.5
9/10/1947,0.5
9/11/1947,0.5
9/12/1947,0.5
9/13/1947,0.5
9/14/1947,0.4
9/15/1947,0.5
9/16/1947,0.5
9/17/1947,0.5
9/18/1947,0.5
9/19/1947,0.4
9/20/1947,0.5
9/21/1947,0.4
9/22/1947,0.5
